No,Ressam,Yıl,Tablo,Akım,Bulunduğu Müze,Teknik,Konusu,İlginç Bilgi,Görsel
1,Jan van Eyck,1434,Arnolfini'nin Nikahı,Kuzey Rönesansı,Ulusal Galeri - Londra,Ahşap üzerine yağlı boya,Evlilik portresi,Aynadaki yansımada ressam görünür,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/The_Arnolfini_portrait_%281434%29.jpg/330px-The_Arnolfini_portrait_%281434%29.jpg
2,Sandro Botticelli,1485,Venüs'ün Doğuşu,Rönesans,Uffizi Galerisi - Floransa,Tuval üzerine tempera,Mitolojik doğuş,Deniz kabuğunda duran tanrıça,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Sandro_Botticelli_-_La_nascita_di_Venere_-_Google_Art_Project_-_edited.jpg/330px-Sandro_Botticelli_-_La_nascita_di_Venere_-_Google_Art_Project_-_edited.jpg
3,Leonardo da Vinci,1498,Son Akşam Yemeği,Rönesans,Santa Maria delle Grazie - Milano,Duvar üzerine tempera,Dini sahne,İsa'nın havarileriyle son yemeği,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Leonardo_da_Vinci_%281452-1519%29_-_The_Last_Supper_%281495-1498%29.jpg/330px-Leonardo_da_Vinci_%281452-1519%29_-_The_Last_Supper_%281495-1498%29.jpg
4,Hieronymus Bosch,1500,Dünyevi Zevkler Bahçesi,Kuzey Rönesansı,Prado Müzesi - Madrid,Ahşap üzerine yağlı boya,Ahlaki alegori,Üç kanatlı dev triptik,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/The_Garden_of_earthly_delights.jpg/330px-The_Garden_of_earthly_delights.jpg
5,Leonardo da Vinci,1506,Mona Lisa,Rönesans,Louvre Müzesi - Paris,Ahşap üzerine yağlı boya,Kadın portresi,Gizemli gülümsemesiyle ünlü,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Mona_Lisa%2C_by_Leonardo_da_Vinci%2C_from_C2RMF_retouched.jpg/330px-Mona_Lisa%2C_by_Leonardo_da_Vinci%2C_from_C2RMF_retouched.jpg
6,Michelangelo,1512,Adem'in Yaratılışı,Rönesans,Sistine Şapeli - Vatikan,Fresk,Dini sahne,Tanrı ve Adem'in parmak dokunuşu,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Michelangelo_-_Creation_of_Adam_%28cropped%29.jpg/330px-Michelangelo_-_Creation_of_Adam_%28cropped%29.jpg
7,Pieter Bruegel,1565,Karda Avcılar,Kuzey Rönesansı,Kunsthistorisches Müzesi - Viyana,Ahşap üzerine yağlı boya,Kış manzarası,Mevsimler dizisinden bir eser,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Pieter_Bruegel_d._%C3%84._106b.jpg/330px-Pieter_Bruegel_d._%C3%84._106b.jpg
8,Caravaggio,1600,Aziz Matta'nın Çağrılışı,Barok,San Luigi dei Francesi - Roma,Tuval üzerine yağlı boya,Dini sahne,Işık huzmesiyle çağrı anı,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Caravaggio_%E2%80%94_The_Calling_of_Saint_Matthew.jpg/330px-Caravaggio_%E2%80%94_The_Calling_of_Saint_Matthew.jpg
9,Rembrandt,1642,Gece Devriyesi,Barok,Rijksmuseum - Amsterdam,Tuval üzerine yağlı boya,Grup portresi,Aslında gündüz sahnesidir,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/La_ronda_de_noche%2C_por_Rembrandt_van_Rijn.jpg/330px-La_ronda_de_noche%2C_por_Rembrandt_van_Rijn.jpg
10,Diego Velazquez,1656,Las Meninas,Barok,Prado Müzesi - Madrid,Tuval üzerine yağlı boya,Saray sahnesi,Ressam kendini de resmetti,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Las_Meninas%2C_by_Diego_Vel%C3%A1zquez%2C_from_Prado_in_Google_Earth.jpg/330px-Las_Meninas%2C_by_Diego_Vel%C3%A1zquez%2C_from_Prado_in_Google_Earth.jpg
11,Johannes Vermeer,1665,İnci Küpeli Kız,Barok,Mauritshuis - Lahey,Tuval üzerine yağlı boya,Kız portresi,Kuzeyin Mona Lisası,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/1665_Girl_with_a_Pearl_Earring.jpg/330px-1665_Girl_with_a_Pearl_Earring.jpg
12,Francisco Goya,1814,3 Mayıs 1808,Romantizm,Prado Müzesi - Madrid,Tuval üzerine yağlı boya,Savaş ve infaz,İşgale karşı direnişi anlatır,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/El_Tres_de_Mayo%2C_by_Francisco_de_Goya%2C_from_Prado_thin_black_margin.jpg/330px-El_Tres_de_Mayo%2C_by_Francisco_de_Goya%2C_from_Prado_thin_black_margin.jpg
13,Eugene Delacroix,1830,Halka Yol Gösteren Özgürlük,Romantizm,Louvre Müzesi - Paris,Tuval üzerine yağlı boya,Devrim alegorisi,Özgürlüğü simgeleyen Marianne,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/La_Libert%C3%A9_guidant_le_peuple_-_Eug%C3%A8ne_Delacroix_-_Mus%C3%A9e_du_Louvre_Peintures_RF_129_-_apr%C3%A8s_restauration_2024.jpg/330px-La_Libert%C3%A9_guidant_le_peuple_-_Eug%C3%A8ne_Delacroix_-_Mus%C3%A9e_du_Louvre_Peintures_RF_129_-_apr%C3%A8s_restauration_2024.jpg
14,Katsushika Hokusai,1831,Kanagawa Açıklarında Büyük Dalga,Ukiyo-e,Metropolitan Sanat Müzesi - New York,Ahşap kalıp baskı,Deniz manzarası,Arka planda Fuji Dağı,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Tsunami_by_hokusai_19th_century.jpg/330px-Tsunami_by_hokusai_19th_century.jpg
15,Jean-François Millet,1857,Başak Toplayanlar,Gerçekçilik,Orsay Müzesi - Paris,Tuval üzerine yağlı boya,Köylü emeği,Tarlada başak toplayan üç kadın,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Jean-Fran%C3%A7ois_Millet_-_Gleaners_-_Google_Art_Project_2.jpg/330px-Jean-Fran%C3%A7ois_Millet_-_Gleaners_-_Google_Art_Project_2.jpg
16,James McNeill Whistler,1871,Whistler'ın Annesi,Tonalizm,Orsay Müzesi - Paris,Tuval üzerine yağlı boya,Anne portresi,Gri ve siyah düzenleme,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Whistlers_Mother_high_res.jpg/330px-Whistlers_Mother_high_res.jpg
17,Claude Monet,1872,İzlenim - Gündoğumu,İzlenimcilik,Marmottan Monet Müzesi - Paris,Tuval üzerine yağlı boya,Liman manzarası,İzlenimcilik akımına adını verdi,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Monet_-_Impression%2C_Sunrise.jpg/330px-Monet_-_Impression%2C_Sunrise.jpg
18,Pierre-Auguste Renoir,1876,Moulin de la Galette'de Balo,İzlenimcilik,Orsay Müzesi - Paris,Tuval üzerine yağlı boya,Sosyal yaşam,Paris eğlence bahçesi sahnesi,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Renoir%2C_Pierre-Auguste_-_Dance_at_Le_Moulin_de_la_Galette%2C_1876.jpg/330px-Renoir%2C_Pierre-Auguste_-_Dance_at_Le_Moulin_de_la_Galette%2C_1876.jpg
19,Georges Seurat,1886,La Grande Jatte Adasında Bir Pazar,Yeni İzlenimcilik,Chicago Sanat Enstitüsü,Tuval üzerine yağlı boya,Park sahnesi,Noktacılık tekniğinin başyapıtı,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/A_Sunday_on_La_Grande_Jatte%2C_Georges_Seurat%2C_1884.jpg/330px-A_Sunday_on_La_Grande_Jatte%2C_Georges_Seurat%2C_1884.jpg
20,Vincent van Gogh,1888,Ayçiçekleri,Post-İzlenimcilik,Ulusal Galeri - Londra,Tuval üzerine yağlı boya,Natürmort,Sarı tonlu bir dizinin parçası,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Vincent_Willem_van_Gogh_127.jpg/330px-Vincent_Willem_van_Gogh_127.jpg
21,Vincent van Gogh,1889,Yıldızlı Gece,Post-İzlenimcilik,Modern Sanat Müzesi - New York,Tuval üzerine yağlı boya,Gece manzarası,Girdaplı gökyüzü tasviri,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Van_Gogh_-_Starry_Night_-_Google_Art_Project.jpg/330px-Van_Gogh_-_Starry_Night_-_Google_Art_Project.jpg
22,Edvard Munch,1893,Çığlık,Dışavurumculuk,Ulusal Galeri - Oslo,Karton üzerine tempera ve pastel,Kaygı ve dehşet,Modern kaygının simgesi,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Edvard_Munch_-_The_Scream.jpg/330px-Edvard_Munch_-_The_Scream.jpg
23,Osman Hamdi Bey,1906,Kaplumbağa Terbiyecisi,Oryantalizm,Pera Müzesi - İstanbul,Tuval üzerine yağlı boya,Oryantalist sahne,En pahalı Türk tablosu unvanını aldı,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Osman_Hamdi_Bey_-_The_Tortoise_Trainer_-_Google_Art_Project.jpg/330px-Osman_Hamdi_Bey_-_The_Tortoise_Trainer_-_Google_Art_Project.jpg
24,Pablo Picasso,1907,Avignonlu Kadınlar,Kübizm,Modern Sanat Müzesi - New York,Tuval üzerine yağlı boya,Figür kompozisyonu,Kübizmin habercisi sayılır,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Les_Demoiselles_d%27Avignon.jpg/330px-Les_Demoiselles_d%27Avignon.jpg
25,Gustav Klimt,1908,Öpücük,Sembolizm,Belvedere Sarayı - Viyana,Tuval üzerine yağlı boya ve altın varak,Aşk ve tutku,Altın varakla kaplanmıştır,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/The_Kiss_-_Gustav_Klimt_-_Google_Cultural_Institute.jpg/330px-The_Kiss_-_Gustav_Klimt_-_Google_Cultural_Institute.jpg
26,Henri Matisse,1910,Dans,Fovizm,Ermitaj Müzesi - Saint Petersburg,Tuval üzerine yağlı boya,Figür ve hareket,Beş dans eden çıplak figür,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Matissedance.jpg/330px-Matissedance.jpg
27,Claude Monet,1920,Nilüferler,İzlenimcilik,Modern Sanat Müzesi - New York,Tuval üzerine yağlı boya,Bahçe manzarası,Giverny bahçesindeki su havuzu,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Reflections_of_Clouds_on_the_Water-Lily_Pond.jpg/330px-Reflections_of_Clouds_on_the_Water-Lily_Pond.jpg
28,Grant Wood,1930,Amerikan Gotiği,Bölgeselcilik,Chicago Sanat Enstitüsü,Ahşap üzerine yağlı boya,Kırsal portre,Çiftçi ve kızını betimler,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Grant_Wood_-_American_Gothic_-_Google_Art_Project.jpg/330px-Grant_Wood_-_American_Gothic_-_Google_Art_Project.jpg
29,Salvador Dali,1931,Belleğin Azmi,Sürrealizm,Modern Sanat Müzesi - New York,Tuval üzerine yağlı boya,Zaman ve rüya,Eriyen saatleriyle ünlü,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/The_Persistence_of_Memory.jpg/330px-The_Persistence_of_Memory.jpg
